"","X.1","geo","TIME_PERIOD","X","private.exp","sport.exp","deficit","PPP","events","GDP","emp_rate","social","participation"
"1",1,"AT",2000,1,2.4,0.3,-2.4,24400,0,NA,NA,NA,NA
"2",2,"AT",2001,2,2.4,0.3,-0.7,24600,0,NA,NA,NA,NA
"3",3,"AT",2002,3,4.4,0.3,-1.4,25600,0,NA,NA,NA,NA
"4",4,"AT",2003,4,2,0.3,-1.8,26400,0,NA,NA,15.7,NA
"5",5,"AT",2004,5,3.3,0.3,-4.8,27600,0,NA,NA,17.9,17.3
"6",6,"AT",2005,6,1.5,0.3,-2.5,28700,0,"127",NA,17.4,17.7
"7",7,"AT",2006,7,1.4,0.3,-2.5,29900,0,"126",NA,17.8,17.9
"8",8,"AT",2007,8,2.5,0.3,-1.4,31100,0,"124",NA,16.7,17.7
"9",9,"AT",2008,9,2.2,0.3,-1.5,32100,1,"124",NA,20.6,18
"10",10,"AT",2009,10,1.7,0.3,-5.3,30900,0,"126",NA,19.1,18.7
"11",11,"AT",2010,11,0.5,0.3,-4.4,31800,0,"128",NA,18.9,18.8
"12",12,"AT",2011,12,0.7,0.3,-2.6,33100,0,"129",25.1,19.2,18.6
"13",13,"AT",2012,13,4,0.3,-2.2,34300,0,"133",24,18.5,19.5
"14",14,"AT",2013,14,3.5,0.3,-2,34600,0,"133",25.8,18.8,19.3
"15",15,"AT",2014,15,2.9,0.3,-2.7,35000,0,"132",27.8,19.2,19.6
"16",16,"AT",2015,16,2.7,0.3,-1,35900,0,"131",35.9,18.3,19.7
"17",17,"AT",2016,17,3.2,0.3,-1.5,36600,0,"130",27.9,18,20.2
"18",18,"AT",2017,18,2,0.3,-0.8,37200,0,"127",26.3,18.1,21.1
"19",19,"AT",2018,19,2.7,0.3,0.2,38600,0,"128",24.1,17.5,20.1
"20",20,"AT",2019,20,3.6,0.3,0.6,39500,0,"126",30.9,16.9,19.3
"21",21,"AT",2020,21,3.1,0.3,-8,37200,0,"124",30,17.5,16.7
